JobID,TaskID,start_time,end_time,duration
0,0_M1,1607398876.0560403,1607398881.0674996,5.0114593505859375
0,0_M0,1607398876.070519,1607398881.074772,5.004252910614014
1,1_M1,1607398878.0558944,1607398883.0559042,5.000009775161743
1,1_M0,1607398878.066329,1607398883.0689323,5.00260329246521
2,2_M1,1607398880.0617912,1607398885.065154,5.0033628940582275
2,2_M0,1607398880.071809,1607398885.1301706,5.058361530303955
0,0_R1,1607398881.132377,1607398886.1405392,5.008162260055542
0,0_R0,1607398881.1389773,1607398886.140561,5.001583814620972
3,3_M0,1607398882.0864365,1607398887.1055558,5.0191192626953125
3,3_M1,1607398882.0929832,1607398887.09488,5.001896858215332
1,1_R1,1607398883.1247177,1607398888.1290677,5.004349946975708
1,1_R0,1607398883.1544452,1607398888.1556952,5.0012500286102295
4,4_M1,1607398884.0497375,1607398889.0569482,5.007210731506348
4,4_M0,1607398884.073079,1607398889.0792787,5.006199598312378
2,2_R1,1607398885.172325,1607398890.1743925,5.002067565917969
2,2_R0,1607398885.2021515,1607398890.211201,5.009049415588379
5,5_M0,1607398886.057771,1607398891.0698838,5.012112855911255
5,5_M1,1607398887.095277,1607398892.1014404,5.0061633586883545
3,3_R1,1607398887.1514163,1607398892.154214,5.002797603607178
3,3_R0,1607398887.1610484,1607398892.1663783,5.005329847335815
6,6_M1,1607398888.0798366,1607398893.0809405,5.00110387802124
6,6_M0,1607398888.1240642,1607398893.130885,5.0068206787109375
4,4_R0,1607398889.1334145,1607398894.136665,5.003250598907471
4,4_R1,1607398889.1962805,1607398894.1970131,5.000732660293579
7,7_M1,1607398890.0973492,1607398895.1010501,5.0037009716033936
7,7_M0,1607398890.123045,1607398895.136015,5.012969970703125
8,8_M0,1607398892.1357405,1607398897.1449523,5.009211778640747
8,8_M1,1607398892.155763,1607398897.161183,5.005420207977295
5,5_R0,1607398892.1899455,1607398897.1933484,5.003402948379517
5,5_R1,1607398892.2468417,1607398897.26083,5.013988256454468
6,6_R1,1607398893.2003229,1607398898.2055833,5.005260467529297
6,6_R0,1607398893.1817758,1607398898.1851096,5.003333806991577
9,9_M0,1607398894.0745852,1607398899.0797026,5.005117416381836
9,9_M1,1607398894.1062925,1607398899.1071324,5.000839948654175
7,7_R0,1607398895.1886246,1607398900.1934242,5.0047996044158936
7,7_R1,1607398895.2306743,1607398900.2368226,5.006148338317871
8,8_R0,1607398897.2454324,1607398902.2495587,5.004126310348511
8,8_R1,1607398897.3024595,1607398902.3027813,5.000321865081787
9,9_R0,1607398899.1796517,1607398904.1870592,5.0074074268341064
9,9_R1,1607398899.2265115,1607398904.2287931,5.002281665802002
